Hotel ID,Place Name,lat,long,distance,Rating,Number of Ratings,Place Type,Hotel Name,Hotel Address
2501,College Park Transit Station,33.6516804,-84.448801,3133.5821942791704,3.6,207,"subway_station,transit_station,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Airport South/Sullivan Road,2020 Sullivan Road College Park
2501,East Point Station,33.677424,-84.440542,6093.597053589421,3.6,152,"subway_station,transit_station,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Airport South/Sullivan Road,2020 Sullivan Road College Park
2501,Southern Regional Medical Center,33.5794457,-84.3895388,7871.113058962151,2.6,1884,"hospital,health,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Airport South/Sullivan Road,2020 Sullivan Road College Park
2501,PreFlight Airport Parking ATL,33.6456393,-84.46520970000002,2561.6310545158517,4.1,816,"airport,parking,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Airport South/Sullivan Road,2020 Sullivan Road College Park
2501,Georgia Department Of Motor Vehicle,33.643456799999996,-84.52318439999999,6625.174453202436,3.5,561,"local_government_office,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Airport South/Sullivan Road,2020 Sullivan Road College Park
2501,La Quinta Inn & Suites by Wyndham Atlanta Airport North,33.6581416,-84.42863179999999,4534.060073773819,3.9,3085,"hotel,motel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Airport South/Sullivan Road,2020 Sullivan Road College Park
2501,Georgia Department of Driver Services,33.6173612,-84.4015707,5050.746979349514,4.0,786,"local_government_office,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Airport South/Sullivan Road,2020 Sullivan Road College Park
2502,Avalon,34.0707877,-84.27717,1715.5059188691,4.6,8209,"shopping_mall,movie_theater,real_estate_agency,hotel,bar,restaurant,lodging,point_of_interest,store,food,establishment",Fairfield Inn & Suites Atlanta Alpharetta,11385 Haynes Bridge Road Alpharetta
2502,North Point Mall,34.0483507,-84.2946511,1266.3158089687495,4.3,7801,"shopping_mall,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Alpharetta,11385 Haynes Bridge Road Alpharetta
2502,Halcyon,34.110717,-84.2242954,8228.381715335685,4.6,1231,"shopping_mall,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Alpharetta,11385 Haynes Bridge Road Alpharetta
2502,Wellstar North Fulton Medical Center,34.0634575,-84.32014,3219.2219658502636,2.7,627,"hospital,health,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Alpharetta,11385 Haynes Bridge Road Alpharetta
2502,Georgia Department of Driver Services,34.063075999999995,-84.30157469999999,1574.5696550727603,3.9,1157,"point_of_interest,local_government_office,establishment",Fairfield Inn & Suites Atlanta Alpharetta,11385 Haynes Bridge Road Alpharetta
2502,"The Hotel at Avalon, Autograph Collection",34.0707817,-84.2726287,1948.7784032914383,4.5,1617,"hotel,wedding_venue,event_venue,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Alpharetta,11385 Haynes Bridge Road Alpharetta
2502,Roswell Mill Waterfall,34.0132517,-84.35533199999999,8042.981395136866,4.8,920,"tourist_attraction,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Alpharetta,11385 Haynes Bridge Road Alpharetta
2502,Atlanta Marriott Alpharetta,34.0897541,-84.2583044,4428.197435559506,4.3,1914,"hotel,wedding_venue,event_venue,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Alpharetta,11385 Haynes Bridge Road Alpharetta
2502,North Point Community Church,34.0573275,-84.2598153,2413.774836367506,4.6,830,"church,place_of_worship,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Alpharetta,11385 Haynes Bridge Road Alpharetta
2502,Hanuman Mandir INC,34.0841874,-84.27797679999999,3089.6327713606065,4.8,714,"hindu_temple,place_of_worship,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Alpharetta,11385 Haynes Bridge Road Alpharetta
2502,Webb Bridge Park,34.0672407,-84.2184233,6325.591794313818,4.7,1348,"park,tourist_attraction,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Alpharetta,11385 Haynes Bridge Road Alpharetta
2502,Newtown Park,34.0190935,-84.26703909999999,4585.087321598426,4.8,1301,"park,tourist_attraction,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Alpharetta,11385 Haynes Bridge Road Alpharetta
2502,Roswell Area Park,34.038458,-84.3640269,7483.7009665619835,4.7,1493,"park,tourist_attraction,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Alpharetta,11385 Haynes Bridge Road Alpharetta
2502,Jones Bridge Park,34.0001992,-84.2345584,7916.838582385899,4.7,2068,"park,tourist_attraction,sports_complex,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Alpharetta,11385 Haynes Bridge Road Alpharetta
2502,Hilton Alpharetta Atlanta,34.087904099999996,-84.2591016,4218.197604027916,4.6,517,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Alpharetta,11385 Haynes Bridge Road Alpharetta
2502,Embassy Suites by Hilton Atlanta Alpharetta,34.0504719,-84.2824169,819.5203552238979,4.2,1444,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Alpharetta,11385 Haynes Bridge Road Alpharetta
2502,East Roswell Park,34.0006239,-84.29695579999999,6372.504669480244,4.6,1116,"park,tourist_attraction,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Alpharetta,11385 Haynes Bridge Road Alpharetta
2502,Perimeter Church,34.012257,-84.19395,9846.825720215837,4.7,228,"church,place_of_worship,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Alpharetta,11385 Haynes Bridge Road Alpharetta
2502,"EVEN Hotel Alpharetta - Avalon Area, an IHG Hotel",34.0677474,-84.28139159999999,1246.5934561248073,4.3,393,"hotel,wedding_venue,spa,event_venue,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Alpharetta,11385 Haynes Bridge Road Alpharetta
2502,Wills Park Recreation Center,34.0713787,-84.3110484,2792.5407962404197,4.7,1469,"tourist_attraction,park,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Alpharetta,11385 Haynes Bridge Road Alpharetta
2503,Georgia Aquarium,33.763382,-84.3951098,8811.914076580812,4.6,76665,"aquarium,tourist_attraction,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Buckhead,3092 Piedmont Road Northeast Atlanta
2503,Ponce City Market,33.772768299999996,-84.3655967,7471.436465916044,4.6,14463,"shopping_mall,historical_landmark,market,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Buckhead,3092 Piedmont Road Northeast Atlanta
2503,Lenox Square,33.8467226,-84.3637487,962.8987229567573,4.4,19306,"shopping_mall,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Buckhead,3092 Piedmont Road Northeast Atlanta
2503,Mercedes-Benz Stadium,33.7553232,-84.40059049999999,9812.768666666307,4.7,32086,"stadium,event_venue,sports_complex,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Buckhead,3092 Piedmont Road Northeast Atlanta
2503,Perimeter Mall,33.9237162,-84.341008,9703.866341223613,4.4,15918,"shopping_mall,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Buckhead,3092 Piedmont Road Northeast Atlanta
2503,State Farm Arena,33.7574062,-84.396233,9480.665549211317,4.5,5301,"stadium,event_venue,sports_complex,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Buckhead,3092 Piedmont Road Northeast Atlanta
2503,World of Coca-Cola,33.7625564,-84.39243599999999,8839.618204616676,4.4,31282,"museum,tourist_attraction,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Buckhead,3092 Piedmont Road Northeast Atlanta
2503,Plaza Fiesta,33.863297599999996,-84.3082416,6279.0660268460915,4.3,7471,"shopping_mall,playground,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Buckhead,3092 Piedmont Road Northeast Atlanta
2503,Atlanta Botanical Garden,33.7899568,-84.37259879999999,5553.354673329986,4.7,19845,"tourist_attraction,park,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Buckhead,3092 Piedmont Road Northeast Atlanta
2503,Piedmont Park,33.7879265,-84.37216819999999,5777.475059475963,4.8,16274,"park,tourist_attraction,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Buckhead,3092 Piedmont Road Northeast Atlanta
2503,Georgia Institute of Technology,33.7756178,-84.39628499999999,7541.525239610545,4.6,1257,"university,school,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Buckhead,3092 Piedmont Road Northeast Atlanta
2503,Atlanta Marriott Marquis,33.7615783,-84.385941,8826.296396121734,4.2,13551,"hotel,wedding_venue,event_venue,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Buckhead,3092 Piedmont Road Northeast Atlanta
2503,Children's Healthcare of Atlanta - Scottish Rite Hospital,33.9057318,-84.3540171,7474.0342281695075,3.6,869,"hospital,health,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Buckhead,3092 Piedmont Road Northeast Atlanta
2503,Piedmont Atlanta,33.808886799999996,-84.394939,4137.965260933639,3.2,1018,"hospital,health,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Buckhead,3092 Piedmont Road Northeast Atlanta
2503,Northside Hospital Atlanta,33.9091662,-84.3538288,7851.977401080133,3.2,1084,"pharmacy,hospital,health,point_of_interest,store,establishment",Fairfield Inn & Suites Atlanta Buckhead,3092 Piedmont Road Northeast Atlanta
2503,Emory University Hospital Midtown,33.7686442,-84.38619290000001,8056.786909745086,3.1,1100,"hospital,health,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Buckhead,3092 Piedmont Road Northeast Atlanta
2503,Hyatt Regency Atlanta,33.7613755,-84.38735559999999,8871.09215442107,4.3,9845,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Buckhead,3092 Piedmont Road Northeast Atlanta
2503,Grady Memorial Hospital,33.7517503,-84.38211129999999,9859.585163185706,2.8,1422,"hospital,health,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Buckhead,3092 Piedmont Road Northeast Atlanta
2503,Hilton Atlanta,33.7615008,-84.3836006,8801.554276843555,3.9,9626,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Buckhead,3092 Piedmont Road Northeast Atlanta
2503,Fox Theatre,33.7726136,-84.3853395,7608.434183947849,4.7,10205,"performing_arts_theater,tourist_attraction,historical_landmark,wedding_venue,event_venue,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Buckhead,3092 Piedmont Road Northeast Atlanta
2504,Mall of Georgia,34.0651406,-83.9844837,1378.3051070384345,4.5,18362,"shopping_mall,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Buford/Mall of Georgia,1355 Mall of Georgia Boulevard Buford
2504,Georgia Gwinnett College,33.980296599999996,-84.0047709,8712.576516676216,3.9,312,"university,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Buford/Mall of Georgia,1355 Mall of Georgia Boulevard Buford
2504,Andretti Indoor Karting & Games Buford,34.0546177,-83.9912519,677.5939080958295,4.2,1118,"amusement_center,amusement_park,bowling_alley,event_venue,sports_complex,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Buford/Mall of Georgia,1355 Mall of Georgia Boulevard Buford
2504,Coolray Field,34.0405035,-83.9922582,2036.650784191702,4.7,1955,"stadium,athletic_field,event_venue,sports_complex,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Buford/Mall of Georgia,1355 Mall of Georgia Boulevard Buford
2504,Rabbit Hill Park,33.9988761,-83.9245191,9404.340184539014,4.7,1561,"park,tourist_attraction,dog_park,athletic_field,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Buford/Mall of Georgia,1355 Mall of Georgia Boulevard Buford
2504,Suwanee Town Center,34.0568113,-84.0646651,6233.095630259153,4.8,3257,"park,tourist_attraction,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Buford/Mall of Georgia,1355 Mall of Georgia Boulevard Buford
2504,George Pierce Park,34.0574839,-84.0526507,5124.802555455409,4.7,1122,"park,tourist_attraction,gym,athletic_field,event_venue,health,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Buford/Mall of Georgia,1355 Mall of Georgia Boulevard Buford
2504,GGC Building A,33.979838,-84.0013006,8743.177932264296,4.5,50,"university,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Buford/Mall of Georgia,1355 Mall of Georgia Boulevard Buford
2504,Georgia Department of Driver Services,33.974152,-83.98089809999999,9483.855509679672,3.3,1080,"local_government_office,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Buford/Mall of Georgia,1355 Mall of Georgia Boulevard Buford
2504,PCOM Georgia,34.010173699999996,-84.0609436,7964.111013607523,4.0,23,"university,health,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Buford/Mall of Georgia,1355 Mall of Georgia Boulevard Buford
2504,Bogan Park Community Recreation and Aquatic Center,34.1069405,-83.96872119999999,5995.392132655788,4.5,377,"park,community_center,tourist_attraction,swimming_pool,gym,event_venue,school,sports_complex,health,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Buford/Mall of Georgia,1355 Mall of Georgia Boulevard Buford
2504,E.E. Robinson Park,34.0971617,-84.0437111,6088.733639329544,4.7,1619,"park,tourist_attraction,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Buford/Mall of Georgia,1355 Mall of Georgia Boulevard Buford
2504,DMV Lawrenceville,33.9740047,-83.9809574,9499.178616425192,3.9,319,"local_government_office,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Buford/Mall of Georgia,1355 Mall of Georgia Boulevard Buford
2504,Little Mulberry Park,34.0533673,-83.8911392,9771.116581876619,4.8,3241,"park,tourist_attraction,hiking_area,athletic_field,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Buford/Mall of Georgia,1355 Mall of Georgia Boulevard Buford
2504,Urban Air Trampoline and Adventure Park,34.0733679,-83.9866818,1919.2165664893512,4.3,880,"amusement_park,amusement_center,playground,sports_complex,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Buford/Mall of Georgia,1355 Mall of Georgia Boulevard Buford
2504,Peachtree Ridge Park,34.0173027,-84.0762993,8615.129274446203,4.6,850,"park,tourist_attraction,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Buford/Mall of Georgia,1355 Mall of Georgia Boulevard Buford
2504,Collins Hill Park,34.017486999999996,-84.01536899999999,4851.703648715316,4.6,1053,"park,tourist_attraction,athletic_field,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Buford/Mall of Georgia,1355 Mall of Georgia Boulevard Buford
2504,Planet Fitness,33.9851612,-84.0255768,8556.87254471053,4.3,1039,"gym,fitness_center,spa,health,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Buford/Mall of Georgia,1355 Mall of Georgia Boulevard Buford
2504,Planet Fitness,34.093952699999996,-84.00177289999999,3978.704569496835,4.5,917,"gym,fitness_center,spa,health,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Buford/Mall of Georgia,1355 Mall of Georgia Boulevard Buford
2504,Shiv Mandir of Atlanta,34.0921309,-84.0438817,5718.249632782786,4.8,467,"hindu_temple,tourist_attraction,place_of_worship,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Buford/Mall of Georgia,1355 Mall of Georgia Boulevard Buford
2505,Halcyon,34.110717,-84.2242954,6163.854296383795,4.6,1231,"shopping_mall,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Cumming/Johns Creek,3150 Ronald Reagan Boulevard Cumming
2505,Emory Johns Creek Hospital,34.066700499999996,-84.1764319,9431.311611492622,3.0,573,"hospital,health,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Cumming/Johns Creek,3150 Ronald Reagan Boulevard Cumming
2505,Northside Hospital Forsyth,34.1785499,-84.14032399999999,4654.883754476387,3.0,723,"hospital,health,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Cumming/Johns Creek,3150 Ronald Reagan Boulevard Cumming
2505,Fowler Park,34.150766499999996,-84.21036120000001,2893.4410848857274,4.7,1915,"park,tourist_attraction,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Cumming/Johns Creek,3150 Ronald Reagan Boulevard Cumming
2505,North America Shirdi Sai Temple Of Atlanta,34.119205900000004,-84.1113321,7183.107054279523,4.8,807,"hindu_temple,place_of_worship,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Cumming/Johns Creek,3150 Ronald Reagan Boulevard Cumming
2505,The Collection at Forsyth,34.1530549,-84.1770001,248.3882213466518,4.5,3627,"shopping_mall,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Cumming/Johns Creek,3150 Ronald Reagan Boulevard Cumming
2505,Cumming City Center,34.2165387,-84.1471952,7799.599697433371,4.6,316,"shopping_mall,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Cumming/Johns Creek,3150 Ronald Reagan Boulevard Cumming
2505,Mary Alice Park Beach,34.2006122,-84.09823829999999,9215.938138481948,4.5,930,"park,tourist_attraction,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Cumming/Johns Creek,3150 Ronald Reagan Boulevard Cumming
2505,United States Postal Service,34.2159532,-84.1378847,8101.220247644961,2.1,351,"post_office,finance,point_of_interest,local_government_office,establishment",Fairfield Inn & Suites Atlanta Cumming/Johns Creek,3150 Ronald Reagan Boulevard Cumming
2505,Hilton Garden Inn Atlanta North/Alpharetta,34.0924288,-84.23947869999999,8613.913447771245,4.1,1099,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Cumming/Johns Creek,3150 Ronald Reagan Boulevard Cumming
2505,Sharon Springs Park,34.1163496,-84.1640814,4139.864288728853,4.4,548,"park,tourist_attraction,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Cumming/Johns Creek,3150 Ronald Reagan Boulevard Cumming
2505,Embassy Suites by Hilton Alpharetta Halcyon,34.11231550000001,-84.2234423,5980.2156217740485,4.3,139,"hotel,extended_stay_hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Cumming/Johns Creek,3150 Ronald Reagan Boulevard Cumming
2505,St Brendan the Navigator Catholic Church,34.143986999999996,-84.20052700000001,2155.5887194794573,4.7,283,"church,place_of_worship,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Cumming/Johns Creek,3150 Ronald Reagan Boulevard Cumming
2505,Hilton Garden Inn Atlanta North/Johns Creek,34.0656543,-84.1672468,9605.25596268254,4.2,694,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Cumming/Johns Creek,3150 Ronald Reagan Boulevard Cumming
2505,Midway Park,34.2028024,-84.2193453,6809.810637602809,4.4,249,"park,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Cumming/Johns Creek,3150 Ronald Reagan Boulevard Cumming
2505,Sri Shiva Durga Temple,34.1641267,-84.1795703,1406.0271314576166,4.8,231,"hindu_temple,place_of_worship,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Cumming/Johns Creek,3150 Ronald Reagan Boulevard Cumming
2505,Launch Family Entertainment Cumming,34.1648895,-84.1754468,1523.700279018356,4.1,388,"amusement_park,amusement_center,event_venue,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Cumming/Johns Creek,3150 Ronald Reagan Boulevard Cumming
2505,Bell Memorial Park,34.1506263,-84.2842072,9688.141346798358,4.7,354,"park,tourist_attraction,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Cumming/Johns Creek,3150 Ronald Reagan Boulevard Cumming
2505,"Country Inn & Suites by Radisson, Cumming, GA",34.1780612,-84.13260869999999,5185.615646879423,4.6,138,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Cumming/Johns Creek,3150 Ronald Reagan Boulevard Cumming
2505,Lanier Technical College,34.1488558,-84.1850619,635.9204633957594,4.4,51,"university,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Cumming/Johns Creek,3150 Ronald Reagan Boulevard Cumming
2506,Georgia Renaissance Festival,33.566364,-84.6030662,3510.8563851757126,4.7,317,"tourist_attraction,event_venue,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Fairburn,7775 Ella Lane Fairburn
2506,Planet Fitness,33.5673889,-84.54304839999999,3864.7286530608326,4.3,855,"gym,fitness_center,spa,point_of_interest,health,establishment",Fairfield Inn & Suites Atlanta Fairburn,7775 Ella Lane Fairburn
2506,South Annex Tag Office,33.601422299999996,-84.5498796,6682.520831923438,3.7,510,"local_government_office,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Fairburn,7775 Ella Lane Fairburn
2506,"Holiday Inn Express & Suites Atlanta Southwest-Fairburn, an IHG Hotel",33.540691699999996,-84.5782376,572.5049199379698,4.5,558,"hotel,wedding_venue,event_venue,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Fairburn,7775 Ella Lane Fairburn
2506,Stay Express Inn & Suites Union City Near Atlanta Airport,33.5730481,-84.53860610000001,4589.238185689481,2.4,705,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Fairburn,7775 Ella Lane Fairburn
2506,Duncan Park,33.5725708,-84.5992431,3788.343270301252,4.6,1342,"tourist_attraction,park,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Fairburn,7775 Ella Lane Fairburn
2506,Fairfield Inn & Suites Atlanta Fairburn,33.5451506,-84.57495070000002,10.904927157044355,4.4,465,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Fairburn,7775 Ella Lane Fairburn
2506,Hampton Inn Atlanta-Fairburn,33.543866,-84.57519649999999,138.29976136739177,4.0,700,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Fairburn,7775 Ella Lane Fairburn
2506,Wingate by Wyndham Atlanta/Fairburn,33.5409015,-84.5753242,467.97677893891904,3.8,669,"hotel,extended_stay_hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Fairburn,7775 Ella Lane Fairburn
2506,Christian City Skilled Nursing and Rehabilitation Center,33.5567157,-84.5227211,5018.613167324602,3.2,198,"hospital,point_of_interest,health,establishment",Fairfield Inn & Suites Atlanta Fairburn,7775 Ella Lane Fairburn
2506,Fusion Sports Bar & Grill,33.5965376,-84.4986184,9102.640706408893,4.3,916,"restaurant,night_club,event_venue,bar,food,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Fairburn,7775 Ella Lane Fairburn
2506,The Historic Green Manor Restaurant,33.5804014,-84.55168479999999,4482.563820339602,4.4,1862,"wedding_venue,night_club,event_venue,bar,restaurant,food,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Fairburn,7775 Ella Lane Fairburn
2506,Studio Cigar Lounge,33.5391311,-84.5749893,664.1946162056852,4.4,587,"night_club,bar,restaurant,food,store,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Fairburn,7775 Ella Lane Fairburn
2506,Comfort Inn & Suites,33.5436526,-84.5783007,341.42224110833615,3.9,605,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Fairburn,7775 Ella Lane Fairburn
2506,Best Western Plus Fairburn-Atlanta Southwest,33.5418083,-84.5783785,478.7659240752034,4.3,669,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Fairburn,7775 Ella Lane Fairburn
2506,"Motel 6 Union City, GA - Atlanta Airport",33.5849319,-84.5165251,7001.541416530752,3.0,851,"motel,hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Fairburn,7775 Ella Lane Fairburn
2506,Ronald Bridges Park,33.5885679,-84.5571689,5109.1582306089695,4.4,692,"park,tourist_attraction,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Fairburn,7775 Ella Lane Fairburn
2506,Quality Inn & Suites Union City - Atlanta South,33.5686466,-84.5360318,4464.06986034389,3.6,720,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Fairburn,7775 Ella Lane Fairburn
2506,Nikko Japanese Steakhouse,33.4892955,-84.5858216,6285.400622240609,4.4,1091,"japanese_restaurant,sushi_restaurant,night_club,bar,steak_house,restaurant,food,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Fairburn,7775 Ella Lane Fairburn
2506,La Quinta Inn & Suites by Wyndham Atlanta-Union City,33.5741154,-84.53798719999999,4712.029071845038,3.2,697,"hotel,motel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Fairburn,7775 Ella Lane Fairburn
2507,Wellstar Kennestone Hospital,33.9698776,-84.5516251,7628.480342906583,2.6,1386,"hospital,health,point_of_interest,establishment",Fairfield Inn & Suites Atlanta Kennesaw,3425 Busbee Drive Kennesaw
